 firename, lat, lon, startdate, response_type,size_km2,status
 COC_FIRE_016, 54.554, -90.0889, 2025-07-16 22:54:00, MON,1.3,Out of control
 25SR-MANSON, 58.5774, -103.245, 2025-08-03 14:04:09, MOD,17.4,Out of control
 2025DA016, 63.9768, -138.814, 2025-06-19 23:48:00, MON,71.6,Under control
 2025XY010, 61.5551, -134.661, 2025-06-23 20:02:00, MON,19.5,Out of control
 ZF029-25, 64.9757, -116.887, 2025-07-04 22:07:00, MON,88.1,Out of control
 2025OC019, 66.6984, -134.442, 2025-07-15 18:36:00, MON,52.3,Out of control
 2025DA020, 64.1092, -139.927, 2025-06-21 01:19:00, MON,0.1,Under control
 RED_FIRE_058, 50.9816, -94.9296, 2025-07-02 16:05:00, MON,0.3,Out of control
 NO149, 54.9186, -94.8925, 2025-07-19 05:00:00, MON,0.1,Out of control
 R90693, 59.1218, -128.562, 2025-06-20 16:12:00, MOD,8.4,Under control
 ZF034-25, 62.3505, -107.349, 2025-07-10 15:17:00, MON,0.2,Out of control
 25SR-WILKIN, 59.4988, -102.544, 2025-08-06 22:38:13, MOD,19,Out of control
 2025CA008, 62.6179, -137.584, 2025-06-22 03:33:00, MON,99,Out of control
 NO150, 55.2031, -96.2583, 2025-07-20 05:00:00, MON,0.5,Out of control
 2025MA021, 63.889, -136.026, 2025-06-25 00:30:00, MON,13,Out of control
 2025MA007, 63.8141, -137.18, 2025-06-19 22:20:00, MON,0,Under control
 NO155, 56.5219, -91.725, 2025-07-21 05:00:00, MON,0.5,Out of control
 2025WB13, 59.0918, -113.935, 2025-08-03 01:23:01, MON,2.5,Out of control
 COC_FIRE_007, 56.285, -88.978, 2025-06-17 19:09:00, MON,312.2,Out of control
 FS024-25, 60.0062, -121.863, 2025-07-10 17:00:00, MON,55,Out of control
 NO056, 53.7661, -97.1711, 2025-07-03 05:00:00, MON,13.2,Out of control
 2025DA030, 64.5542, -140.671, 2025-06-23 16:50:00, MON,10.3,Out of control
 NO156, 54.4189, -92.7225, 2025-07-21 05:00:00, MON,0.2,Out of control
 SS026-25, 60.4336, -103.353, 2025-08-04 16:25:00, MON,6,Out of control
 SS009-25, 60.0281, -111.406, 2025-05-30 17:00:00, FUL,64.6,Under control
 2025DA034, 64.492, -139.931, 2025-07-18 21:54:00, MON,1.2,Out of control
 2025DA022, 63.3062, -140.238, 2025-06-22 01:00:00, MON,0.2,Under control
 SS023-25, 61.3517, -117.617, 2025-07-31 06:20:00, FUL,0.6,Under control
 GWF-063-2025, 54.8491, -119.418, 2025-07-07 19:03:00, FUL,0.4,Under control
 2025DA027, 63.4627, -139.5, 2025-06-23 15:14:00, MON,95.4,Under control
 2025DA028, 63.0326, -138.382, 2025-06-23 16:40:00, MON,6.5,Under control
 2025DA031, 64.9125, -137.148, 2025-06-24 00:10:00, MON,0.7,Out of control
 EA089, 52.9197, -96.0264, 2025-07-02 05:00:00, MON,24.7,Out of control
 SS013-25, 60.7611, -114.678, 2025-07-03 05:00:00, FUL,16,Under control
 2025OC001, 66.128, -136.628, 2025-06-21 02:36:00, MON,32.8,Out of control
 G30819, 52.2661, -118.503, 2025-07-03 00:20:00, MOD,1.6,Held
 VQ028-25, 66.1192, -129.894, 2025-07-22 14:55:00, MON,0,Out of control
 2025DA023, 64.0069, -140.514, 2025-06-22 01:09:00, MON,0.9,Out of control
 2025RR009, 62.1822, -132.358, 2025-06-24 18:47:00, MOD,0.4,Out of control
 2025OC005, 66.1393, -138.969, 2025-06-21 03:10:00, MON,50.4,Out of control
 2025OC010, 66.9128, -140.559, 2025-07-02 22:00:00, MON,33.5,Out of control
